142,116,123,149,159,110,117,126,169,180,182,160,140,149,157,127,118,117,99,119,200,62,74,127,171,169,214,172,129,146,136,141,203,194,189,206,192,192,180,131,113,158,215,247,225,193,217,247,249,207,155,108,85,65,121,164,80,79,123,89,114,129,118,93,96,96,92,97,100,90,99,109,108,134,91,142,196,196,137,125,193,176,137,135,128,169,192,192,193,191,167,145,148,89,97,99,111,138,137,153,168,150,151,102,113,113,105,57,74,81,134,185,112,64,79,91,114,108,88,100,155,158,86,68,82,65,68,77,77,87,100,94,99,112,111,84,85,59,63,66,70,114,88,88,60,50,59,63,77,85,92,97,42,51,59,68,81,102,106,124,123,116,108,100,54,82,92,97,96,82,126,124,97,92,77,106,109,105,82,128,111,115,123,105,89,108,92,69,90,101,73,45,117,165,139,153,170,139,69,121,91,154,133,83,71,77,62,115,161,125,60,110,118,102,114,110,123,124,125,111,139,155,120,92,91,88,75,74,68,97,78,88,77,69,76,94,85,98,100,90,91,99,104,122,132,93,85,65,57,46,43,45,48,60,68,63,62,80,113,112,99,102,106,97,96,79,75,93,86,72,84,67,60,53,43,51,67,66,66,68,59,68,71,73,72,70,36,41,49,62,80,109,113,85,85,68,64,72,105,106
126,105,106,140,162,132,128,173,193,210,159,132,141,121,139,152,123,107,111,147,178,58,75,121,162,176,202,183,99,144,131,178,204,201,197,195,188,187,188,146,145,209,251,251,255,189,198,249,240,206,163,126,90,83,135,120,69,90,110,92,122,118,93,91,92,100,95,87,99,90,110,140,137,145,154,139,146,174,136,148,159,145,151,95,110,153,193,197,172,187,169,123,123,94,96,98,99,114,143,114,141,112,155,129,160,89,81,112,90,94,155,184,113,74,65,134,188,107,123,136,110,162,98,79,104,89,73,95,83,73,84,92,92,105,111,98,81,60,63,103,89,89,80,87,53,52,65,58,93,83,100,71,59,57,66,77,85,94,111,123,138,124,132,104,84,107,88,85,58,96,121,96,115,77,73,70,110,84,94,125,118,151,152,136,103,94,100,101,110,116,74,79,92,165,109,127,95,59,88,101,65,133,156,100,61,149,116,190,116,70,72,99,109,111,100,109,122,135,112,119,143,135,148,130,101,83,105,144,89,101,97,90,76,60,72,77,85,83,85,83,81,87,100,119,125,98,75,76,61,49,47,33,51,59,76,63,58,70,101,110,105,103,92,96,90,94,88,72,81,88,57,64,57,54,43,45,56,72,69,78,62,70,70,79,53,63,66,46,53,59,73,90,97,75,97,92,64,73,85,128
146,102,101,166,168,186,200,193,206,163,136,126,110,123,173,169,162,118,107,159,165,64,86,108,170,204,189,187,105,130,130,187,242,219,197,187,176,189,178,175,241,246,248,255,250,231,221,255,247,229,193,147,119,120,103,117,114,118,120,139,193,168,120,119,76,87,92,100,105,95,110,154,169,163,128,143,170,142,103,173,157,140,119,109,109,137,147,164,149,93,124,93,129,179,79,106,108,117,128,89,125,129,154,131,149,78,77,95,92,72,138,137,89,82,151,137,130,170,207,194,70,41,88,108,85,89,88,82,102,55,76,100,102,104,110,118,75,58,64,62,71,77,54,53,67,71,79,79,80,112,104,72,64,77,92,99,119,97,100,106,105,125,120,119,68,54,62,91,71,56,91,112,124,73,76,49,132,131,70,99,101,113,138,112,133,141,120,104,101,70,58,70,98,83,38,109,84,64,49,50,51,58,98,61,24,38,104,135,67,42,61,98,151,167,122,116,114,106,117,114,116,109,108,112,140,102,87,101,128,135,134,103,50,64,67,80,86,74,70,73,68,80,99,111,131,107,82,81,60,53,50,35,47,59,76,66,52,62,81,89,91,109,92,94,88,72,89,91,64,52,62,52,70,54,42,36,41,41,50,62,74,60,61,69,64,60,65,61,47,58,69,77,68,67,91,106,103,62,75,103
142,111,114,176,197,211,182,163,146,142,113,109,109,117,179,183,175,161,115,177,160,95,61,127,173,204,168,187,123,131,133,223,242,213,208,185,179,185,194,238,242,253,255,246,252,237,239,252,251,249,207,179,180,148,174,165,164,126,118,132,158,129,137,105,70,100,102,104,110,106,115,156,180,176,143,144,160,144,80,196,133,126,87,109,103,102,129,159,147,138,89,86,74,76,93,108,142,140,103,96,133,130,129,114,103,110,80,97,121,74,66,114,91,100,143,73,102,158,175,113,67,44,70,82,61,95,97,96,95,71,66,95,107,102,132,121,87,57,58,41,45,43,42,65,71,67,87,79,81,78,95,77,84,116,98,133,138,101,86,91,96,106,122,84,49,46,34,48,43,39,57,72,72,79,63,85,166,98,60,126,97,69,116,85,86,90,118,120,89,74,109,83,93,60,42,58,85,98,59,55,35,73,41,32,38,39,121,83,42,54,72,132,126,150,115,142,160,141,91,110,121,110,115,120,158,173,119,106,108,88,97,61,68,74,66,84,93,90,76,70,67,80,102,104,119,116,106,93,69,56,52,45,46,61,69,69,63,58,67,69,74,94,103,102,115,88,88,73,104,70,69,78,55,47,45,54,43,51,52,56,56,56,69,74,68,58,54,45,40,65,68,73,66,72,70,114,122,105,79,89
148,129,180,200,208,208,165,161,145,107,100,92,88,122,180,171,158,175,118,191,155,145,59,118,169,218,144,175,149,127,128,240,203,191,231,231,195,180,201,242,254,250,250,246,250,240,241,243,238,247,234,223,181,180,160,142,111,100,121,116,152,104,123,98,116,106,115,115,113,107,134,177,170,182,181,160,167,104,118,105,93,80,87,109,134,117,101,103,90,139,131,105,109,78,86,135,183,158,103,112,118,109,95,70,70,136,111,99,121,119,64,115,137,137,97,74,95,79,73,95,104,61,79,84,113,88,100,93,83,110,77,87,96,90,79,97,67,87,70,45,53,55,51,109,71,99,89,94,91,81,85,120,121,94,102,118,131,90,71,70,91,102,122,74,50,51,39,82,101,63,59,62,35,34,56,61,65,81,89,170,158,105,51,82,84,64,105,111,95,159,124,118,120,102,60,116,123,134,65,94,75,57,53,90,73,33,55,53,47,49,72,86,98,131,172,123,120,146,136,107,91,83,112,110,158,124,110,102,134,92,57,84,69,86,101,133,95,87,67,70,78,81,97,95,101,113,114,114,95,67,58,51,40,62,78,75,68,68,62,60,65,83,99,117,110,121,89,95,68,96,74,59,59,34,55,71,73,63,55,44,60,56,57,56,53,51,52,49,43,57,73,82,72,60,72,95,102,126,71,115
148,170,192,207,217,179,186,136,99,103,97,70,93,186,179,173,168,165,112,182,142,150,87,121,173,207,138,174,172,124,128,201,184,212,243,239,215,168,194,238,255,249,252,246,231,208,227,251,237,210,248,225,193,120,118,108,123,138,139,148,160,169,164,128,124,119,121,129,115,106,144,183,140,162,166,151,182,163,154,132,137,140,179,145,162,143,159,140,89,105,109,105,104,94,106,155,172,167,101,126,106,87,84,71,78,89,68,120,159,159,96,87,115,130,111,80,137,160,122,92,117,75,70,113,90,93,124,166,146,117,100,100,95,48,56,58,53,56,59,65,54,71,55,46,61,70,61,75,54,79,75,127,140,113,110,106,108,86,64,78,95,84,95,57,52,62,66,94,91,85,92,68,49,43,50,55,59,50,170,181,148,86,66,79,82,71,68,125,105,108,120,108,102,42,49,122,59,79,146,146,148,44,87,97,76,64,33,41,40,67,64,151,164,142,144,135,102,131,134,97,90,99,105,112,74,130,165,122,91,102,139,77,94,129,127,105,94,91,62,67,78,69,87,97,107,130,89,97,106,97,75,62,46,74,78,85,76,65,65,54,57,79,83,89,109,90,116,94,74,101,98,91,68,62,57,63,70,59,52,54,54,66,58,58,52,61,61,57,54,58,70,74,62,65,70,72,101,149,87,66
177,174,204,204,186,176,171,170,165,90,68,87,167,190,179,166,171,190,104,139,137,141,156,171,172,161,165,178,205,123,155,227,218,205,198,194,185,148,223,253,252,254,243,231,197,201,226,240,246,215,215,233,203,159,130,150,125,139,128,144,162,187,191,164,132,134,126,141,112,131,151,170,137,137,135,164,190,183,164,152,144,161,212,190,184,144,165,163,116,110,139,157,138,138,138,177,179,178,178,110,107,104,106,94,88,86,105,119,148,186,132,83,102,127,137,86,105,153,104,156,154,123,70,95,79,102,138,153,133,110,130,161,162,98,52,64,54,43,51,52,61,66,70,43,74,55,47,54,71,72,114,119,95,127,128,115,103,62,70,79,85,67,74,85,71,61,66,88,122,88,104,95,49,53,43,65,70,57,103,115,103,124,105,71,121,118,100,98,78,70,53,59,34,45,49,46,73,196,161,141,124,89,62,72,65,109,55,47,47,76,74,123,119,108,91,95,92,138,96,99,94,140,134,140,73,163,122,87,105,88,91,127,112,80,68,63,85,110,75,67,67,67,85,103,124,114,97,107,104,95,86,73,58,71,68,82,82,72,69,56,62,73,75,79,93,88,81,105,93,70,72,61,50,61,64,56,67,58,59,45,65,78,73,68,58,53,67,66,55,39,72,77,75,61,83,70,90,186,157,64
214,171,188,154,181,147,103,110,112,99,115,131,184,179,188,190,191,179,163,130,209,161,160,168,177,149,155,180,205,113,162,201,188,195,194,176,152,204,245,254,250,249,235,220,224,235,238,238,234,226,218,207,209,173,174,174,135,159,149,151,223,244,217,182,133,140,125,138,99,167,171,175,180,143,119,124,174,181,195,186,193,188,193,193,174,153,106,132,121,115,163,178,159,136,171,192,169,153,206,105,106,115,137,88,81,75,125,99,136,129,141,110,96,78,107,129,110,103,66,57,63,68,52,61,78,76,103,111,60,124,124,127,155,181,67,49,31,43,78,81,83,69,53,31,60,59,44,34,58,87,108,85,102,127,136,87,103,94,96,118,86,59,79,108,88,78,58,88,99,121,127,65,50,52,54,50,69,53,97,80,129,113,105,163,177,175,120,84,152,178,63,59,94,75,54,87,94,207,101,129,109,71,90,53,86,150,124,31,82,96,89,143,152,135,104,116,141,147,148,98,76,168,176,145,63,163,156,134,74,94,114,97,107,105,104,88,79,96,61,66,76,73,86,109,120,129,122,127,113,102,96,82,91,92,88,81,79,79,73,70,62,61,76,77,69,74,82,62,73,85,60,71,93,97,81,91,67,65,60,64,52,55,74,82,80,72,59,49,51,52,74,82,93,72,69,80,73,159,193,151
208,199,127,143,146,109,118,108,114,110,108,146,178,180,198,196,193,195,209,184,182,160,149,171,191,151,139,197,211,97,173,181,174,202,194,170,173,245,254,254,250,249,236,241,242,238,249,247,234,208,175,192,218,200,204,186,174,189,180,179,206,209,169,185,140,118,120,117,125,161,153,177,177,151,120,117,151,166,203,191,184,178,182,166,129,139,114,83,106,111,154,183,167,116,117,163,108,163,117,78,95,140,143,83,98,77,68,76,148,162,160,156,177,83,71,136,81,43,42,54,57,59,77,93,85,90,78,68,59,118,92,83,95,148,120,78,76,66,96,102,108,101,67,43,46,38,39,47,78,78,55,68,136,147,110,105,117,144,168,147,99,89,92,85,90,101,59,78,106,120,94,44,59,51,49,75,68,76,167,137,112,149,123,176,186,193,150,149,184,141,62,59,76,34,63,83,129,102,158,148,151,221,179,121,126,194,113,40,56,88,65,84,164,130,90,105,110,104,88,97,90,132,167,82,66,143,116,123,110,109,100,117,139,102,99,72,64,81,58,77,65,75,93,141,146,131,124,125,117,87,96,95,105,127,144,112,84,74,87,89,64,62,64,73,70,78,80,66,46,59,51,59,82,105,99,79,93,81,61,56,50,49,60,66,83,92,80,70,42,39,74,82,87,91,67,82,64,91,157,136
196,174,174,116,118,110,105,112,105,122,140,179,167,174,174,167,181,195,191,191,182,153,144,157,188,155,145,208,204,148,178,173,182,200,194,182,229,254,250,254,252,247,250,224,232,242,252,245,248,217,205,173,205,213,194,149,147,162,124,117,114,155,151,151,137,128,92,134,156,150,153,156,171,142,119,111,135,178,229,199,212,223,213,210,231,166,102,127,120,106,155,173,179,132,139,116,96,91,100,72,135,170,131,136,155,120,110,117,121,146,177,165,112,109,118,123,133,111,70,62,73,78,87,103,115,114,91,59,56,75,74,65,51,65,110,83,68,95,101,109,156,99,43,36,43,34,33,46,62,110,91,130,128,115,99,108,159,151,94,147,145,114,80,102,123,76,76,97,94,97,72,64,57,37,90,113,101,90,159,149,171,113,129,168,129,129,109,147,185,76,129,138,108,60,62,104,159,179,148,165,164,221,158,183,146,175,53,67,77,67,99,112,125,91,83,78,110,88,92,131,80,128,114,77,73,105,184,122,134,140,108,88,88,80,79,50,72,89,61,99,97,75,85,122,126,111,115,124,94,89,105,128,144,157,154,147,112,85,84,85,78,46,47,63,77,85,89,81,66,45,43,53,50,43,62,85,83,51,44,68,66,55,63,62,63,64,56,54,45,58,73,81,90,88,81,69,66,65,160,131
164,157,153,148,132,109,87,121,144,142,168,170,171,191,161,166,162,171,179,183,168,145,161,170,200,154,160,208,197,152,169,178,192,186,199,206,250,255,252,246,250,254,245,223,218,209,238,252,248,244,240,204,211,210,193,87,81,82,87,99,91,110,100,103,91,92,102,140,157,178,149,155,146,154,132,98,164,187,191,205,168,157,136,168,171,138,73,144,121,128,169,169,177,164,166,138,131,98,87,97,153,194,106,125,153,153,158,113,74,83,88,75,107,130,120,106,89,79,94,82,61,87,97,108,118,141,104,118,102,62,87,104,50,44,92,69,68,122,122,119,110,90,54,34,63,80,96,73,46,67,95,120,85,78,108,154,156,138,164,144,150,91,110,131,139,120,84,97,99,125,81,117,57,80,86,111,93,97,107,127,140,151,127,142,94,102,115,236,149,91,159,168,165,62,130,107,165,187,215,181,61,156,193,105,118,62,46,50,72,118,110,135,129,120,91,76,94,72,97,105,99,102,89,90,75,103,119,130,154,132,94,78,118,128,62,61,110,99,120,113,145,81,84,159,112,113,109,96,88,84,117,153,157,149,134,123,110,91,74,71,78,72,55,70,82,95,102,89,70,58,41,56,51,56,66,50,47,51,51,53,78,64,72,64,59,63,51,39,47,58,75,83,92,72,83,75,73,60,128,137
187,180,197,193,206,220,180,160,183,160,171,166,183,146,153,162,139,184,169,175,156,133,152,172,198,156,185,213,199,149,167,184,179,198,212,247,255,248,232,250,253,221,230,195,183,192,227,251,252,243,221,187,227,225,188,201,137,129,162,136,123,110,114,97,97,102,115,121,180,196,186,150,119,135,116,86,169,180,181,156,139,140,143,146,100,81,148,163,146,148,164,185,144,175,181,150,124,111,127,118,157,165,161,165,152,141,130,95,72,101,80,72,90,100,111,86,74,54,76,87,86,99,95,83,104,86,81,79,123,87,79,106,38,37,65,43,62,115,116,102,77,51,69,68,64,103,94,99,89,59,76,75,68,88,113,122,132,166,138,136,82,113,126,166,83,84,75,84,163,119,92,82,74,102,105,85,111,153,135,146,145,84,126,140,132,108,147,207,164,175,170,203,127,65,106,141,203,133,164,183,73,146,110,59,58,36,57,66,101,144,126,120,112,121,118,102,56,63,91,80,108,76,132,144,66,104,139,163,151,165,69,102,152,147,101,123,136,145,149,112,91,84,122,171,118,109,108,87,72,94,151,147,131,96,95,120,116,98,71,61,71,76,68,78,74,81,103,91,89,49,32,54,61,50,62,104,70,60,62,79,57,72,51,51,48,53,43,37,50,61,66,81,88,83,77,74,70,78,109,155
151,146,167,163,167,166,194,203,202,178,163,168,169,175,172,167,143,178,162,147,140,135,150,165,173,162,197,204,195,147,165,174,195,212,244,255,251,248,232,253,215,199,230,217,196,189,222,249,248,248,240,184,219,229,218,212,192,192,193,171,142,136,134,141,150,138,103,145,182,190,168,156,95,101,122,144,172,149,170,177,131,123,191,135,141,85,106,154,106,134,126,168,173,189,182,143,116,114,135,148,184,140,185,135,85,94,77,71,86,105,125,124,114,121,83,69,62,70,68,77,141,124,96,104,97,100,90,54,102,119,62,78,51,53,65,81,44,88,88,102,100,69,60,59,64,85,54,129,149,137,84,73,82,119,117,119,68,174,199,120,87,99,138,204,174,117,78,52,139,115,91,69,80,94,82,139,134,135,113,100,66,118,168,143,106,74,148,204,155,130,105,126,87,48,73,74,171,159,164,168,123,119,103,95,47,59,53,62,119,154,98,85,137,144,133,103,73,106,99,98,111,89,78,70,99,119,168,164,121,76,62,95,123,151,96,107,95,95,96,98,92,114,106,126,113,101,107,101,78,134,140,120,69,48,62,119,131,124,98,93,54,62,56,46,81,64,85,102,109,93,67,60,49,56,80,61,92,98,73,81,73,54,56,72,64,50,42,42,48,63,65,74,81,88,95,83,65,71,107,163
142,116,152,142,142,101,94,159,184,192,191,138,149,165,188,182,158,184,188,202,194,202,162,155,171,176,208,205,178,142,163,175,197,233,230,247,244,223,255,240,194,219,237,246,233,220,231,243,243,255,231,217,211,227,232,218,186,205,192,162,166,165,154,166,170,177,166,149,160,192,159,128,113,116,167,108,175,178,203,191,157,205,173,155,111,99,96,115,146,122,123,161,180,156,123,113,114,120,132,135,148,110,189,193,94,152,152,174,110,145,157,179,132,139,104,60,58,56,75,49,121,80,104,118,101,114,116,79,63,64,49,79,79,85,86,96,69,90,80,72,71,44,65,54,73,76,74,120,137,139,97,82,116,144,137,135,92,97,148,102,75,65,100,192,172,120,112,157,62,74,54,66,81,88,96,129,132,122,83,50,121,108,130,115,126,131,118,175,116,117,70,132,163,102,119,113,115,136,148,129,107,172,159,110,52,60,76,132,123,90,148,87,92,136,131,126,105,106,89,85,86,75,79,83,99,129,150,137,99,58,66,88,97,120,90,95,93,127,85,87,111,122,85,85,99,101,103,107,107,116,95,54,36,43,85,121,117,126,105,39,53,31,61,40,47,79,92,79,88,117,90,74,62,69,29,81,68,41,70,72,68,55,55,57,60,47,34,40,62,68,71,75,86,83,86,100,75,93,107,148
151,95,130,136,130,80,124,163,181,174,169,118,147,179,176,174,174,166,172,205,232,228,209,170,162,164,206,205,169,178,169,179,246,252,253,245,221,223,250,249,227,218,248,247,217,219,206,220,248,246,234,213,215,221,234,216,181,191,218,184,152,131,167,180,196,198,195,203,164,149,167,139,125,131,121,84,142,192,182,181,151,154,182,169,120,126,145,146,130,140,126,165,192,167,152,115,112,117,99,97,69,54,94,96,98,192,187,223,182,177,164,137,149,119,95,69,38,76,124,119,85,133,110,105,90,103,96,60,58,59,86,78,106,83,108,87,75,82,87,52,63,41,50,35,91,110,118,109,120,136,100,83,140,149,142,121,89,85,86,81,71,59,66,79,73,49,79,123,87,51,55,77,89,125,129,140,84,93,111,105,147,110,130,108,106,143,143,130,158,158,141,138,184,137,203,183,147,166,131,129,133,125,148,104,65,106,120,175,82,77,70,74,87,99,118,104,96,112,106,91,78,63,73,108,94,166,148,109,62,63,88,87,87,80,74,92,101,126,91,91,97,91,94,69,91,98,100,95,93,82,73,76,81,80,40,79,143,144,140,62,49,47,42,32,34,41,105,87,78,134,128,83,83,84,97,47,48,57,48,52,49,59,47,49,56,49,45,51,62,70,72,75,89,70,61,89,101,125,99,102
153,171,158,156,139,115,151,175,198,168,164,134,140,178,165,134,170,109,116,150,190,219,230,148,175,159,191,194,162,217,187,201,246,247,249,212,229,253,252,229,222,245,246,244,236,201,215,231,243,244,232,213,209,219,226,197,178,199,210,204,151,140,193,218,172,199,209,205,163,122,134,126,122,116,91,119,134,175,180,169,166,188,165,124,111,177,172,167,147,175,164,182,163,166,148,126,111,106,111,86,48,64,100,81,149,165,221,209,136,103,132,145,168,175,79,51,57,128,83,99,142,143,156,183,135,115,116,119,98,55,95,86,105,103,114,119,91,67,51,42,50,48,35,39,66,70,61,91,121,75,90,80,128,162,125,125,95,92,103,69,58,59,48,56,59,64,63,56,113,81,84,79,110,185,157,139,159,87,47,128,135,119,150,169,154,157,168,162,151,154,145,143,78,63,79,119,129,108,102,129,88,116,119,75,62,130,119,103,85,81,62,67,76,105,104,109,101,134,138,91,97,83,86,95,85,129,99,102,98,74,115,100,92,77,48,44,71,154,113,72,83,73,71,80,99,92,101,99,67,80,66,50,35,24,27,36,141,152,154,87,50,72,42,48,35,58,81,82,101,145,116,119,82,91,91,87,71,51,49,48,48,52,66,66,57,47,43,44,60,66,71,73,78,79,61,70,87,84,88,113
132,177,170,188,182,166,164,180,226,165,159,137,121,160,154,142,165,94,102,164,213,202,191,142,149,166,178,189,158,189,238,251,255,244,200,218,248,251,246,207,203,232,240,247,246,222,225,242,242,228,236,203,212,224,225,191,198,233,222,209,182,181,208,197,198,208,214,201,181,138,102,99,112,104,121,154,166,161,159,167,162,201,210,165,140,180,172,166,155,140,146,182,152,119,137,87,86,100,101,100,71,68,82,95,119,175,173,112,81,61,111,153,173,137,65,34,55,58,94,83,140,166,159,176,140,188,150,80,85,80,57,68,70,69,98,114,89,49,80,64,59,52,57,63,52,68,67,108,113,89,84,100,115,129,130,111,106,127,85,84,74,70,73,56,52,45,48,59,84,110,91,76,173,188,153,154,142,98,57,110,134,116,158,141,146,154,163,159,151,133,133,119,66,60,63,118,125,108,130,79,98,121,82,130,68,188,113,90,86,80,83,102,109,95,111,144,130,123,160,107,65,81,69,67,77,100,109,111,84,85,98,104,125,114,105,111,79,99,79,63,78,69,88,103,78,86,94,99,74,80,33,21,30,27,19,28,106,155,177,192,40,64,111,132,160,164,89,78,104,145,152,109,110,71,44,61,59,57,52,40,64,71,70,61,51,42,44,53,59,68,72,75,85,67,62,75,94,81,74,98
124,168,181,186,193,189,188,165,205,176,169,148,134,147,161,150,179,171,182,183,230,183,166,137,135,163,166,162,148,190,250,252,241,211,219,218,247,254,240,219,218,207,213,237,250,234,237,250,227,224,231,214,189,187,195,163,204,213,212,205,201,179,153,136,191,209,226,198,171,162,154,143,114,145,169,187,181,182,162,140,117,163,179,140,170,117,181,172,171,156,177,161,165,134,76,91,72,85,118,119,106,102,113,135,123,122,93,107,101,58,73,92,128,122,45,57,99,126,91,80,105,96,125,162,184,201,159,119,77,93,28,35,42,48,56,52,43,50,46,65,62,58,69,90,92,100,85,107,145,145,111,111,111,117,173,124,142,141,100,95,102,106,71,84,94,71,71,63,72,93,76,96,111,102,89,74,77,85,118,83,81,128,142,137,136,153,129,126,116,104,137,154,121,104,106,141,93,100,80,92,129,77,147,147,83,88,111,159,145,174,110,123,89,79,132,164,156,148,122,126,95,71,85,82,73,98,161,134,99,98,83,101,91,120,94,119,125,123,118,124,110,99,145,153,102,93,101,84,57,54,100,66,34,39,36,37,58,144,143,146,130,133,125,109,82,45,77,96,110,121,140,108,91,92,81,41,38,44,43,47,52,59,63,54,45,48,48,51,55,76,77,80,92,65,52,80,116,79,94,77
157,169,174,170,199,190,187,159,189,199,166,165,168,151,143,169,207,215,204,196,190,175,166,151,135,140,149,154,164,218,254,243,211,229,244,240,250,245,226,224,208,188,201,228,246,211,243,246,214,221,217,166,146,163,180,171,209,220,242,241,224,199,178,145,164,202,232,215,180,185,177,192,153,178,191,195,204,201,208,213,202,172,196,143,102,127,155,172,169,173,161,145,152,149,114,119,132,92,111,132,132,89,101,127,93,89,110,129,98,46,51,72,58,73,44,85,143,153,92,123,131,120,127,132,108,144,140,117,117,79,49,50,53,49,42,32,64,77,32,56,78,55,85,112,134,110,136,150,143,149,120,105,116,122,97,108,86,108,138,131,144,148,189,157,123,139,112,51,79,99,92,68,91,76,72,57,63,68,109,78,100,125,150,146,115,144,151,102,107,112,119,109,69,69,123,116,94,84,77,103,85,109,168,158,103,73,145,140,188,183,144,103,70,110,160,155,156,137,108,85,93,117,102,69,85,107,173,149,99,80,80,60,62,58,116,94,122,105,85,127,76,78,98,104,93,98,102,102,78,58,64,87,98,54,45,47,75,124,141,149,95,34,40,47,72,59,82,97,106,111,104,129,99,73,66,53,66,61,50,58,61,78,61,50,40,50,47,54,57,62,82,86,78,54,54,85,84,52,58,73
187,185,179,204,176,189,177,172,189,181,184,183,169,155,127,127,126,123,134,187,190,184,177,166,164,121,149,167,199,249,236,212,222,237,231,236,247,226,231,226,214,191,214,222,234,212,232,231,218,223,208,199,168,151,177,194,187,222,234,238,240,221,227,161,168,232,195,185,224,187,186,213,212,228,222,233,228,217,225,231,190,187,182,190,139,125,138,154,93,101,102,103,130,91,121,90,153,143,115,132,141,104,130,139,94,135,94,70,75,53,68,116,103,64,71,118,125,135,117,122,113,135,88,70,88,93,115,132,90,56,58,79,99,36,30,41,46,59,42,50,59,81,95,106,131,147,155,148,178,157,172,159,140,121,133,102,123,121,115,130,97,137,170,151,75,80,74,60,100,93,89,74,92,91,85,67,48,80,78,88,97,118,153,159,138,92,139,133,104,101,125,102,70,118,134,91,102,69,91,138,134,172,182,144,110,87,188,158,123,111,109,101,81,120,177,141,138,79,76,71,81,86,90,75,79,100,136,163,105,106,81,66,72,85,98,80,82,64,77,78,72,100,76,62,109,82,59,58,72,56,60,58,77,97,132,85,55,81,144,138,125,38,42,52,49,84,80,78,93,130,121,102,92,85,85,75,63,72,69,59,76,78,67,51,36,54,64,57,74,83,84,75,62,36,41,94,74,67,74,71
